Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total,MACD,Signal,Hist
2017-01-11,BHARTIARTL,EQ,320.1,321.1,324.65,318.8,322.95,322.75,321.95,2352071,75724313175000.0,45769.0,1361594,0.5789,319.0904166321358,312.9343725541534,314.6171576070799,,,0,0,229,73909.75,0.0,1463.4500000000116,1.8691365748421163,-0.4328034252629701,2.3019400001050863
2017-01-12,BHARTIARTL,EQ,322.75,323.45,325.35,320.0,322.0,321.8,322.5,1514369,48838669940000.0,22801.0,538909,0.35590000000000005,319.9936110880906,313.77871802518644,314.85266063635595,,,0,0,229,73692.2,0.0,1245.9000000000087,2.313547644768221,0.1164667887432681,2.197080856024953
2017-01-13,BHARTIARTL,EQ,321.8,322.4,325.0,316.0,320.9,320.2,320.65,2356032,75547135060000.0,35221.0,1070601,0.45439999999999997,320.0624073920604,314.3902686894544,315.02798323844263,,,0,0,229,73325.8,0.0,879.5000000000146,2.507732413003623,0.5947199135953392,1.913012499408284
2017-01-16,BHARTIARTL,EQ,320.2,320.0,323.4,317.3,318.05,318.6,319.88,1686878,53959184260000.0,40798.0,940546,0.5576,319.57493826137363,314.79119548093496,315.14509854210024,,,0,0,229,72959.40000000001,0.0,513.1000000000204,2.503658001643771,0.9765075312050255,1.5271504704387455
2017-01-17,BHARTIARTL,EQ,318.6,318.9,319.8,317.1,317.8,318.5,318.17,1848476,58812213729999.99,22559.0,1277159,0.6909000000000001,319.2166255075824,315.1444149589411,315.2550953112117,,,0,0,229,72936.5,0.0,490.20000000001164,2.4639568759157555,1.2739974001471717,1.1899594757685839
2017-01-18,BHARTIARTL,EQ,318.5,318.0,318.8,311.25,314.0,313.9,313.75,3307754,103779808470000.0,35368.0,2330257,0.7045,317.44441700505496,315.0258992485658,315.2106659567457,,,0,0,229,71883.09999999999,0.0,-563.1999999999971,2.037821157742428,1.4267621516662232,0.6110590060762049
2017-01-19,BHARTIARTL,EQ,313.9,314.0,322.6,311.0,316.85,317.1,318.19,2277346,72463845010000.0,33472.0,1012692,0.4447,317.32961133670335,315.2234326534643,315.272611335213,,,0,0,229,72615.90000000001,0.0,169.60000000002037,1.936001764213529,1.5286100741756843,0.4073916900378447
2017-01-20,BHARTIARTL,EQ,317.1,314.05,327.5,314.05,320.7,320.55,321.95,3411157,109823272590000.02,40906.0,1610691,0.4722,318.4030742244689,315.73072478170576,315.4456404717634,,,0,0,229,73405.95,0.0,959.6500000000087,2.10937971214139,1.6447640017688256,0.46461571037256433
2017-01-23,BHARTIARTL,EQ,320.55,321.0,322.0,315.4,319.7,319.65,318.68,1789247,57019384165000.0,24829.0,836568,0.4676,318.818716149646,316.10398908820997,315.58348832514815,,,0,0,229,73199.84999999999,0.0,753.5500000000029,2.1493837486987104,1.7456879511548027,0.4036957975439077
2017-01-24,BHARTIARTL,EQ,319.65,318.0,319.0,314.65,316.2,316.5,316.21,2157238,68214214804999.99,33873.0,977090,0.4529,318.0458107664307,316.1417044131424,315.613537888258,,,0,0,229,72478.5,0.0,32.20000000001164,1.90494948960594,1.7775402588450304,0.1274092307609096
2017-01-25,BHARTIARTL,EQ,316.5,305.0,314.7,305.0,312.3,311.35,309.82,13456858,416917594890000.0,145325.0,6097001,0.45310000000000006,315.8138738442872,315.6853516118907,315.4737497607741,,,0,0,229,71299.15000000001,0.0,-1147.1499999999796,1.2809061300363282,1.67821343308329,-0.3973073030469618
2017-01-27,BHARTIARTL,EQ,311.35,310.3,328.0,310.3,327.55,323.75,319.2,3191346,101868309825000.0,37469.0,1258272,0.3943,318.4592492295248,316.4534133631392,315.745102227634,,,0,0,229,74138.75,0.0,1692.4500000000116,1.7665598382934036,1.6958827141253128,0.0706771241680908
2017-01-30,BHARTIARTL,EQ,323.75,323.1,369.95,322.1,346.4,345.65,349.85,20946162,732792857265000.0,178143.0,7095457,0.3387,327.52283281968323,319.23404066188783,316.725590679187,,,0,0,229,79153.84999999999,0.0,6707.550000000003,3.8739345688276217,2.1314930850657747,1.742441483761847
2017-01-31,BHARTIARTL,EQ,345.65,349.05,353.0,343.05,348.5,348.2,348.73,10573672,368730796300000.0,121857.0,5281756,0.49950000000000006,334.4152218797889,321.9927034559937,317.75753852577105,,,0,0,229,79737.8,0.0,7291.500000000015,5.68428303783503,2.8420510756196258,2.842231962215404
2017-02-01,BHARTIARTL,EQ,348.2,346.0,349.9,340.15,345.25,345.1,345.96,3698745,127961542680000.0,39185.0,1753044,0.474,337.97681458652596,324.1933983649467,318.65401267246705,,,0,0,229,79027.90000000001,0.0,6581.60000000002,6.790575621384107,3.6317559847725223,3.158819636611585
2017-02-02,BHARTIARTL,EQ,345.1,345.0,359.8,344.25,353.4,353.3,354.1,6277232,222276854765000.0,80196.0,3392529,0.5404,343.084543057684,326.9654556635232,319.7899466832058,,,0,0,229,80905.7,0.0,8459.400000000009,8.234074646997897,4.552219717217597,3.6818549297802994
2017-02-03,BHARTIARTL,EQ,353.3,353.3,362.0,352.2,353.5,353.8,355.18,2399709,85233708835000.0,32988.0,1004481,0.4186,346.65636203845605,329.52112655271145,320.9050303985106,,,0,0,229,81020.2,0.0,8573.900000000009,9.311071608410373,5.503990095456153,3.8070815129542197
2017-02-06,BHARTIARTL,EQ,353.8,354.0,356.95,352.65,355.6,355.25,354.78,1355896,48105041040000.0,32194.0,705460,0.5203,349.52090802563737,331.9714954524532,322.0310949756086,,,0,0,229,81352.25,0.0,8905.950000000012,10.164433084065024,6.436078693177928,3.7283543908870964
2017-02-07,BHARTIARTL,EQ,355.25,354.2,358.8,350.8,353.8,353.15,354.43,3660915,129755505984999.98,53325.0,2757625,0.7533,350.7306053504249,333.9884958855529,323.0513869436214,,,0,0,229,80871.34999999999,0.0,8425.050000000003,10.549665772010258,7.258796108944393,3.2908696630658643
2017-02-08,BHARTIARTL,EQ,353.15,355.0,355.85,346.9,352.0,352.2,350.57,4405681,154450803070000.0,54679.0,3519709,0.7989,351.22040356695,335.72292484883354,324.00707917497806,,,0,0,229,80653.8,0.0,8207.500000000015,10.655478666873194,7.938132620530155,2.717346046343039
2017-02-09,BHARTIARTL,EQ,352.2,352.05,357.0,350.8,356.0,355.25,354.39,1842114,65282872565000.0,50759.0,994683,0.54,352.5636023779667,337.5826462918018,325.03143723481486,,,0,0,229,81352.25,0.0,8905.950000000012,10.860255394565002,8.522557175337123,2.337698219227878
2017-02-10,BHARTIARTL,EQ,355.25,357.0,360.4,355.05,356.45,357.55,357.3,1986275,70969512080000.0,26454.0,1252170,0.6304,354.2257349186445,339.4842990259159,326.0976196205586,,,0,0,229,81878.95,0.0,9432.650000000009,11.080405190966701,9.03412677846304,2.0462784125036606
2017-02-13,BHARTIARTL,EQ,357.55,353.45,360.0,353.35,358.0,358.05,357.12,3306745,118092083325000.0,30410.0,2516321,0.761,355.500489945763,341.2524610234477,327.14523864939275,,,0,0,229,81993.45,0.0,9547.150000000009,11.166500841241884,9.46060159101881,1.7058992502230748
2017-02-14,BHARTIARTL,EQ,358.05,357.5,369.9,355.0,368.65,368.95,363.89,4271242,155426083055000.0,68778.0,2596541,0.6079,359.983659963842,343.89032187835744,328.5158865625274,,,0,0,229,84489.55,0.0,12043.250000000015,11.976216796970448,9.963724632209138,2.0124921647613103
2017-02-15,BHARTIARTL,EQ,368.95,369.9,372.5,360.1,364.75,365.3,366.54,3582028,131296850640000.02,42877.0,1467085,0.4096,361.755773309228,345.9293388423234,329.721923068674,,,0,0,229,83653.7,0.0,11207.400000000009,12.182960445510219,10.407571794869355,1.7753886506408634
2017-02-16,BHARTIARTL,EQ,365.3,361.3,368.9,360.3,365.85,365.7,366.18,3650069,133658576980000.0,44864.0,2583794,0.7079000000000001,363.07051553948537,347.8122589525783,330.9015321483896,,,0,0,229,83745.3,0.0,11299.000000000015,12.238010763363206,10.773659588568126,1.4643511747950804
2017-02-17,BHARTIARTL,EQ,365.7,367.0,372.2,362.3,370.0,369.5,367.01,2299853,84407325300000.0,38477.0,1172526,0.5098,365.2136770263236,349.8777580999518,332.167055684508,,,0,0,229,84615.5,0.0,12169.200000000012,12.444810747283782,11.107889820311259,1.3369209269725228
2017-02-20,BHARTIARTL,EQ,369.5,370.15,379.0,370.15,373.9,375.35,376.4,3493398,131492233705000.0,41189.0,1848600,0.5292,368.5924513508824,352.30368589995635,333.5828899243602,,,0,0,229,85955.15000000001,0.0,13508.85000000002,12.931678988278122,11.472647653904632,1.4590313343734902
2017-02-21,BHARTIARTL,EQ,375.35,372.1,377.9,359.5,360.85,362.85,366.94,6334134,232423413660000.0,59643.0,2575354,0.40659999999999996,366.6783009005883,353.3080967666272,334.54246730388934,,,0,0,229,83092.65000000001,0.0,10646.35000000002,12.168607906569719,11.61183970443765,0.5567682021320692
2017-02-22,BHARTIARTL,EQ,362.85,362.9,372.5,359.1,361.8,361.0,364.31,6787592,247279910569999.97,112015.0,3692927,0.5441,364.78553393372556,354.04065897932935,335.4099273922864,,,0,0,229,82669.0,0.0,10222.700000000012,11.284508251025272,11.546373413755175,-0.2618651627299027
2017-02-23,BHARTIARTL,EQ,361.0,371.0,401.0,363.7,366.4,366.25,378.59,35600168,1347788730870000.0,291167.0,13362113,0.3753,365.2736892891504,355.20345336225034,336.4210773138508,,,0,0,229,83871.25,0.0,11424.950000000012,10.882042614903298,11.4135072539848,-0.5314646390815021
2017-02-27,BHARTIARTL,EQ,366.25,367.0,367.45,352.55,356.6,355.7,358.03,9082281,325174451720000.0,98141.0,5176833,0.5700000000000001,362.0824595261003,355.2507435182265,337.05317313962615,,,0,0,229,81455.3,0.0,9009.000000000015,9.601113212073756,11.051028445602592,-1.4499152335288361
2017-02-28,BHARTIARTL,EQ,355.7,357.0,373.1,356.4,368.55,365.15,362.76,12156357,440989053935000.06,128765.0,5578756,0.45890000000000003,363.1049730174002,356.193529849824,337.9743805776712,,,0,0,229,83619.34999999999,0.0,11173.050000000003,9.241967802881732,10.68921631705842,-1.4472485141766889
2017-03-01,BHARTIARTL,EQ,365.15,368.55,368.85,361.45,362.7,362.75,363.2,3448583,125252236630000.0,36066.0,1884673,0.5465,362.9866486782668,356.8179555784122,338.7866959685672,,,0,0,229,83069.75,0.0,10623.450000000012,8.663811510177027,10.284135355682142,-1.6203238455051157
2017-03-02,BHARTIARTL,EQ,362.75,364.0,366.0,352.2,355.35,356.85,359.34,4197805,150844961045000.0,61040.0,2081236,0.4958,360.9410991188446,356.82100742808717,339.3789354450076,,,0,0,229,81718.65000000001,0.0,9272.35000000002,7.641451890420626,9.75559866262984,-2.1141467722092138
2017-03-03,BHARTIARTL,EQ,356.85,356.85,361.5,353.3,356.4,356.15,356.52,3624580,129222767645000.0,47942.0,1975795,0.5451,359.3440660792297,356.7571019587455,339.9288064140237,,,0,0,229,81558.34999999999,0.0,9112.050000000003,6.697535357672166,9.143986001638305,-2.4464506439661395
2017-03-06,BHARTIARTL,EQ,356.15,360.0,364.0,357.2,361.15,361.5,360.49,2976688,107306517370000.0,42418.0,1259542,0.42310000000000003,360.0627107194865,357.20880653410313,340.63605866274423,,,0,0,229,82783.5,0.0,10337.200000000012,6.308455050160774,8.576879811342799,-2.2684247611820254
2017-03-07,BHARTIARTL,EQ,361.5,361.0,362.45,356.35,360.2,361.1,359.91,2858176,102869425595000.0,41770.0,1812201,0.634,360.408473812991,357.5793963879981,341.3070075590477,,,0,0,229,82691.90000000001,0.0,10245.60000000002,5.89981999384662,8.041467847843563,-2.1416478539969432
2017-03-08,BHARTIARTL,EQ,361.1,360.2,364.1,358.5,360.3,360.7,361.02,2725867,98410022600000.0,40179.0,1532622,0.5623,360.50564920866066,357.87659673199823,341.9428433767838,,,0,0,229,82600.3,0.0,10154.000000000015,5.480521075152069,7.529278493305265,-2.048757418153196
2017-03-09,BHARTIARTL,EQ,360.7,359.85,361.9,356.65,361.6,360.2,359.82,1175441,42294761655000.0,27462.0,521956,0.4441,360.4037661391071,358.0978732337127,342.5414386759056,,,0,0,229,82485.8,0.0,10039.500000000015,5.04966840580272,7.033356475804756,-1.983688070002036
2017-03-10,BHARTIARTL,EQ,360.2,360.85,366.5,359.95,364.9,364.9,363.52,2090743,76002311340000.0,30286.0,1130841,0.5409,361.9025107594048,358.745694830502,343.27450626030213,,,0,0,229,83562.09999999999,0.0,11115.800000000003,5.029488469351804,6.632582874514166,-1.603094405162362
2017-03-14,BHARTIARTL,EQ,364.9,366.0,369.8,358.6,362.25,361.1,361.53,5336687,192936549020000.0,60722.0,3377399,0.6329,361.6350071729365,358.96991437045415,343.85894867799715,,,0,0,229,82691.90000000001,0.0,10245.60000000002,4.6532279667837315,6.23671189296808,-1.583483926184348
2017-03-15,BHARTIARTL,EQ,361.1,360.0,366.15,356.2,362.2,363.2,361.76,6660091,240935884725000.0,58200.0,3548789,0.5328,362.15667144862437,359.37277966850615,344.49308150822674,,,0,0,229,83172.8,0.0,10726.500000000015,4.472930103326803,5.883955535039824,-1.4110254317130213
2017-03-16,BHARTIARTL,EQ,363.2,364.0,365.6,359.1,360.6,360.65,360.71,2407103,86826843360000.0,34944.0,979900,0.4071,361.65444763241624,359.494419700077,345.02281654074386,,,0,0,229,82588.84999999999,0.0,10142.550000000003,4.077278727645989,5.522620173561057,-1.4453414459150675
2017-03-17,BHARTIARTL,EQ,360.65,361.15,363.0,344.0,344.6,346.85,350.41,5748783,201442262480000.0,67764.0,3006068,0.5229,356.7196317549442,358.29018925245066,345.0827241951457,,,0,0,229,79428.65000000001,0.0,6982.35000000002,2.619976040401582,4.942091346929162,-2.3221153065275804
2017-03-20,BHARTIARTL,EQ,346.85,346.0,352.3,339.25,349.5,349.4,346.31,4270022,147876783770000.0,42533.0,1324600,0.3102,354.27975450329615,357.44350456174107,345.22427422153436,,,0,0,229,80012.59999999999,0.0,7566.300000000003,1.6517762023564728,4.284028318014625,-2.6322521156581518
2017-03-21,BHARTIARTL,EQ,349.4,349.0,351.8,345.05,351.5,349.9,348.16,2263133,78793342625000.0,42231.0,1124932,0.49710000000000004,352.8198363355308,356.725075555861,345.37757670607425,,,0,0,229,80127.09999999999,0.0,7680.800000000003,0.9142774551432922,3.6100781454403585,-2.6958006902970664
2017-03-22,BHARTIARTL,EQ,349.9,347.0,348.5,325.8,338.0,338.2,338.83,8071204,273479795975000.0,90749.0,4917086,0.6092000000000001,347.9465575570206,354.96078264577903,345.14224632226853,,,0,0,229,77447.8,0.0,5001.500000000015,-0.6072874032731761,2.7666050356976517,-3.373892438970828
2017-03-23,BHARTIARTL,EQ,338.2,338.8,341.7,335.55,338.05,338.5,338.45,4291861,145257386485000.0,80547.0,3037352,0.7077,344.79770503801376,353.39308906046676,344.9244677543253,,,0,0,229,77516.5,0.0,5070.200000000012,-1.7685443447302873,1.859575159612064,-3.6281195043423513
2017-03-24,BHARTIARTL,EQ,338.5,341.4,347.7,338.2,339.05,340.5,341.99,4784560,163627401695000.0,70967.0,2236447,0.46740000000000004,343.3651366920092,352.1651758166128,344.77940323779,,,0,0,229,77974.5,0.0,5528.200000000012,-2.4986625257041055,0.9879276225488302,-3.486590148252936
2017-03-27,BHARTIARTL,EQ,340.5,340.0,341.85,335.15,339.65,338.7,338.52,2895389,98014262885000.0,37776.0,1689697,0.5836,341.81009112800615,350.88277811979253,344.580078541469,,,0,0,229,77562.3,0.0,5116.000000000015,-3.185807396544419,0.1531806187301803,-3.3389880152745994
2017-03-28,BHARTIARTL,EQ,338.7,340.9,343.5,338.6,340.0,340.75,341.04,2087407,71189173475000.0,37168.0,1139023,0.5457,341.45672741867077,349.91775163219324,344.45450219584706,,,0,0,229,78031.75,0.0,5585.450000000012,-3.5243305016581985,-0.5823216053474956,-2.942008896310703
2017-03-29,BHARTIARTL,EQ,340.75,342.5,346.4,341.2,345.6,344.85,343.38,8855391,304076511385000.0,55484.0,7207668,0.8139000000000001,342.5878182791139,349.43510861960345,344.4674693369668,,,0,0,229,78970.65000000001,0.0,6524.35000000002,-3.422326319036074,-1.1503225480852113,-2.272003770950863
2017-03-30,BHARTIARTL,EQ,344.85,344.85,352.4,342.2,347.7,351.2,349.03,3916104,136682099780000.0,42223.0,2601698,0.6644,345.4585455194093,349.6031935129746,344.68820804723015,,,0,0,229,80424.8,0.0,7978.500000000015,-2.796854935853105,-1.4796290256387903,-1.3172259102143147
2017-03-31,BHARTIARTL,EQ,351.2,350.0,352.3,345.0,348.25,350.05,347.96,5215911,181494902590000.0,57122.0,3579248,0.6862,346.9890303462729,349.64574651173893,344.864004504698,,,0,0,229,80161.45,0.0,7715.150000000009,-2.3666781548880067,-1.6570388514886336,-0.7096393033993731
2017-04-03,BHARTIARTL,EQ,350.05,346.0,346.0,336.25,342.0,341.8,340.11,6609750,224802614455000.03,54245.0,3998722,0.605,345.259353564182,348.89853255824,344.76354534060954,,,0,0,229,78272.2,0.0,5825.900000000009,-2.6607940312841833,-1.8577898874477436,-0.8030041438364397
2017-04-05,BHARTIARTL,EQ,341.8,342.95,347.25,339.1,343.15,344.5,343.74,4230271,145411767770000.0,84736.0,2596540,0.6138,345.0062357094547,348.47962469555046,344.75490450976986,,,0,0,229,78890.5,0.0,6444.200000000012,-2.6455196434887966,-2.0153358386559543,-0.6301838048328423
2017-04-06,BHARTIARTL,EQ,344.5,343.0,343.0,337.6,341.6,341.8,340.93,2174170,74123906775000.0,29305.0,845228,0.38880000000000003,343.93749047296984,347.8434699626409,344.6580223946954,,,0,0,229,78272.2,0.0,5825.900000000009,-2.8187887739227335,-2.1760264257093103,-0.6427623482134233
2017-04-07,BHARTIARTL,EQ,341.8,344.05,350.45,341.75,344.85,344.7,348.05,5720486,199102574590000.0,33227.0,3220944,0.5631,344.19166031531324,347.5440918709608,344.6593987096234,,,0,0,229,78936.3,0.0,6490.000000000015,-2.69107896131203,-2.2790369328298543,-0.41204202848217575
2017-04-10,BHARTIARTL,EQ,344.7,348.3,348.4,342.05,345.2,345.7,345.4,1381119,47703897740000.0,24715.0,592569,0.429,344.6944402102089,347.3684640737265,344.69351678471776,,,0,0,229,79165.3,0.0,6719.000000000015,-2.4805817695365135,-2.3193459001711862,-0.1612358693653273
2017-04-11,BHARTIARTL,EQ,345.7,343.0,355.75,342.85,350.7,350.2,350.07,2097727,73435278665000.0,32823.0,1084689,0.5171,346.52962680680594,347.638134161943,344.87405721800565,,,0,0,229,80195.8,0.0,7749.500000000015,-1.928419220201988,-2.241160564177347,0.3127413439753588
2017-04-12,BHARTIARTL,EQ,350.2,347.0,353.9,345.35,352.3,350.8,350.0,2279495,79782521260000.0,33843.0,1125534,0.4938,347.95308453787067,347.939264241758,345.0683504239727,,,0,0,229,80333.2,0.0,7886.900000000009,-1.4259736989832277,-2.078123191138523,0.6521494921552953
2017-04-13,BHARTIARTL,EQ,350.8,350.0,353.5,339.25,341.9,340.25,342.89,5907728,202568602745000.0,25968.0,2983609,0.505,345.3853896919138,347.2069533615906,344.9103717215473,,,0,0,229,77917.25,0.0,5470.950000000012,-1.857664829663861,-2.034031518843591,0.17636668917972997
2017-04-17,BHARTIARTL,EQ,340.25,342.8,343.3,338.4,340.55,341.3,340.65,1882937,64141314165000.0,21300.0,548659,0.2914,344.02359312794255,346.6443863747724,344.79199887821784,,,0,0,229,78157.7,0.0,5711.400000000009,-2.0909537231639206,-2.0454159597076567,-0.045537763456263924
2017-04-18,BHARTIARTL,EQ,341.3,340.0,343.35,336.3,339.3,338.8,339.56,5561549,188845604300000.0,48841.0,3129213,0.5627000000000001,342.2823954186284,345.8973019581274,344.5955398986041,,,0,0,229,77585.2,0.0,5138.900000000009,-2.4493315887475546,-2.1261990855156365,-0.3231325032319181
2017-04-19,BHARTIARTL,EQ,338.8,339.4,341.75,332.75,341.0,339.95,337.36,2504964,84508000585000.0,37123.0,1515310,0.6049,341.50493027908567,345.3308922478295,344.4432271150433,,,0,0,229,77848.55,0.0,5402.250000000015,-2.610461465330161,-2.2230515614785413,-0.38740990385161966
2017-04-20,BHARTIARTL,EQ,339.95,342.0,343.8,338.05,341.55,342.75,341.09,1890096,64469400325000.0,24442.0,1187548,0.6283,341.91995351939045,345.0850929861315,344.3877114719271,,,0,0,229,78489.75,0.0,6043.450000000012,-2.483592149657511,-2.2751596791143354,-0.2084324705431757
2017-04-21,BHARTIARTL,EQ,342.75,342.0,346.0,340.3,342.0,342.8,343.35,1352040,46421760235000.0,27997.0,478579,0.354,342.2133023462603,344.8674650826904,344.33565535809345,,,0,0,229,78501.2,0.0,6054.900000000009,-2.351901464732805,-2.2905080362380295,-0.06139342849477547
2017-04-24,BHARTIARTL,EQ,342.8,344.0,346.45,338.65,346.0,344.65,342.25,1340716,45886300810000.0,20441.0,660817,0.4929,343.0255348975069,344.84675412243416,344.3459617397953,,,0,0,229,78924.84999999999,0.0,6478.550000000003,-2.07434435871221,-2.2472753007328654,0.1729309420206553
2017-04-25,BHARTIARTL,EQ,344.65,343.0,359.8,341.4,353.35,353.95,352.14,4278330,150656011850000.0,49392.0,1944747,0.4546,346.66702326500456,345.7137299202976,344.6608482401299,,,0,0,229,81054.55,0.0,8608.250000000015,-1.0913654937819501,-2.0160933393426825,0.9247278455607324
2017-04-26,BHARTIARTL,EQ,353.95,353.95,360.0,352.0,356.45,357.55,356.91,2949212,105259134465000.0,39805.0,1740873,0.5903,350.29468217666977,346.84099373741213,345.08344337979776,,,0,0,229,81878.95,0.0,9432.650000000009,-0.021608656656667335,-1.6171964028054797,1.5955877461488124
2017-04-27,BHARTIARTL,EQ,357.55,354.25,361.95,353.75,355.0,357.9,358.0,4486798,160625380285000.0,40286.0,2836392,0.6322,352.82978811777986,347.8942324290872,345.5036583509519,,,0,0,229,81959.09999999999,0.0,9512.800000000003,0.8446863998563003,-1.1248198422731237,1.969506242129424
